Timestamp,EAR,MOR,Tilt Angle,PERCLOS,FOM,Fatigue,Obstructed
2024-12-05 09:35:17,0.29,13.33,0.28,10,89.01223960036019,No Fatigue,No
2024-12-05 09:35:18,0.27,23.33,0.29,10,91.97493401088198,No Fatigue,No
2024-12-05 09:35:19,0.27,26.67,0.26,10,90.0,No Fatigue,No
2024-12-05 09:35:20,0.26,33.33,0.29,10,91.00508600525419,No Fatigue,No
2024-12-05 09:35:21,0.28,23.33,0.29,10,92.00955381302114,No Fatigue,No
2024-12-05 09:35:23,0.28,10.00,0.27,10,90.0,No Fatigue,No
2024-12-05 09:35:24,0.26,3.33,0.29,10,90.0,No Fatigue,No
2024-12-05 09:35:25,0.29,10.00,0.28,10,92.00955381302114,No Fatigue,No
2024-12-05 09:35:26,0.29,16.67,0.28,10,90.0,No Fatigue,No
2024-12-05 09:35:27,0.22,16.67,0.29,10,92.00955381302114,No Fatigue,No
2024-12-05 09:35:28,0.26,10.00,0.27,10,91.00508600525419,No Fatigue,No
2024-12-05 09:35:29,0.26,10.00,0.29,10,90.98776039963981,No Fatigue,No
2024-12-05 09:35:30,0.27,6.67,0.29,10,89.01223960036019,No Fatigue,No
2024-12-05 09:35:31,0.18,30.00,0.29,10,90.0,No Fatigue,No
2024-12-05 09:35:32,0.20,63.33,0.28,10,90.0,No Fatigue,No
2024-12-05 09:35:33,0.26,80.00,0.29,10,90.0,No Fatigue,No
2024-12-05 09:35:34,0.23,63.33,0.29,9,90.98776039963981,No Fatigue,No
2024-12-05 09:35:35,0.26,26.67,0.27,9,91.97493401088198,No Fatigue,No
2024-12-05 09:35:36,0.28,13.33,0.27,9,90.0,No Fatigue,No
2024-12-05 09:35:37,0.27,3.33,0.27,9,89.01223960036019,No Fatigue,No
2024-12-05 09:35:38,0.23,3.33,0.16,8,91.00508600525419,No Fatigue,No
2024-12-05 09:35:39,0.24,6.67,0.25,7,88.99491399474583,No Fatigue,No
2024-12-05 09:35:40,0.26,13.33,0.26,6,89.01223960036019,No Fatigue,No
2024-12-05 09:35:41,0.26,20.00,0.25,6,88.99491399474583,No Fatigue,No
2024-12-05 09:35:42,0.29,16.67,0.26,6,87.99044618697886,No Fatigue,No
2024-12-05 09:35:44,0.23,23.33,0.15,6,89.01223960036019,No Fatigue,No
2024-12-05 09:35:45,0.26,23.33,0.24,6,88.02506598911803,No Fatigue,No
2024-12-05 09:35:46,0.29,23.33,0.25,6,88.05851360908562,No Fatigue,No
2024-12-05 09:35:47,0.24,13.33,0.36,7,85.3893506813394,No Fatigue,No
2024-12-05 09:35:48,0.17,36.67,0.31,8,90.0,No Fatigue,No
2024-12-05 09:35:49,0.11,73.33,0.36,8,93.63295073948821,No Fatigue,No
2024-12-05 09:35:50,0.18,90.00,0.42,8,108.69898280418113,No Fatigue,No
2024-12-05 09:35:51,0.20,96.67,0.41,8,107.87869659584133,No Fatigue,No
2024-12-05 09:35:52,0.19,96.67,0.40,9,106.53483785734517,No Fatigue,No
2024-12-05 09:35:53,0.17,100.00,0.38,9,105.94539590092286,No Fatigue,No
2024-12-05 09:35:54,0.14,100.00,0.41,9,100.45990909292914,No Fatigue,No
2024-12-05 09:35:55,0.18,100.00,0.38,8,91.81830296445185,No Fatigue,No
2024-12-05 09:35:56,0.12,100.00,0.43,7,93.17983011986423,No Fatigue,No
2024-12-05 09:35:57,0.13,100.00,0.52,9,92.26050191114128,Fatigue Detected,No
2024-12-05 09:35:58,0.12,100.00,0.43,10,82.1998121158183,No Fatigue,No
2024-12-05 09:35:59,0.10,100.00,0.57,10,93.74298829568714,Fatigue Detected,No
2024-12-05 09:36:00,0.18,100.00,0.40,10,96.70983680775694,No Fatigue,No
2024-12-05 09:36:01,0.18,100.00,0.41,10,98.3658861240326,No Fatigue,No
2024-12-05 09:36:03,0.14,100.00,0.29,10,78.51800864525191,No Fatigue,No
2024-12-05 09:36:04,0.16,100.00,0.37,10,96.14662565964667,No Fatigue,No
2024-12-05 09:36:05,0.14,100.00,0.29,10,98.13010235415598,No Fatigue,No
2024-12-05 09:36:06,0.19,100.00,0.40,10,102.3390872783262,No Fatigue,No
2024-12-05 09:36:07,0.17,100.00,0.38,10,103.19061071220685,No Fatigue,No
2024-12-05 09:36:08,0.16,100.00,0.52,10,101.02345596374315,Fatigue Detected,No
2024-12-05 09:36:09,0.16,100.00,0.51,10,100.88552705465874,Fatigue Detected,No
2024-12-05 09:36:10,0.12,100.00,0.47,10,104.93141717813755,Fatigue Detected,No
2024-12-05 09:36:11,0.14,100.00,0.52,10,104.93141717813755,Fatigue Detected,No
2024-12-05 09:36:12,0.12,100.00,0.48,10,102.77124256490144,Fatigue Detected,No
2024-12-05 09:36:13,0.14,100.00,0.48,10,104.21585347367355,Fatigue Detected,No
2024-12-05 09:36:14,0.12,100.00,0.42,10,105.12400730831057,No Fatigue,No
2024-12-05 09:36:15,0.12,100.00,0.36,10,106.47688139368798,No Fatigue,No
2024-12-05 09:36:16,0.15,100.00,0.46,10,104.74356283647074,Fatigue Detected,No
2024-12-05 09:36:17,0.14,100.00,0.52,10,96.66665989090137,Fatigue Detected,No
2024-12-05 09:36:18,0.14,100.00,0.52,10,95.33215888165957,Fatigue Detected,No
2024-12-05 09:36:19,0.11,100.00,0.48,10,95.55297103303681,Fatigue Detected,No
2024-12-05 09:36:21,0.14,100.00,0.43,10,98.56914187983764,No Fatigue,No
2024-12-05 09:36:22,0.16,100.00,0.39,10,100.8230112262071,No Fatigue,No
2024-12-05 09:36:22,0.19,100.00,0.41,10,100.15426658020027,No Fatigue,No
2024-12-05 09:36:23,0.17,96.67,0.40,10,100.00797980144135,No Fatigue,No
2024-12-05 09:36:23,0.14,96.67,0.46,10,100.37584492005105,Fatigue Detected,No
2024-12-05 09:36:24,0.18,96.67,0.51,10,98.9726266148964,Fatigue Detected,No
2024-12-05 09:36:24,0.15,96.67,0.53,10,99.09027692082232,Fatigue Detected,No
2024-12-05 09:36:25,0.15,100.00,0.42,10,98.45502767717745,No Fatigue,No
2024-12-05 09:36:25,0.13,100.00,0.43,10,98.45502767717745,No Fatigue,No
2024-12-05 09:36:26,0.14,100.00,0.50,10,96.48307369289724,Fatigue Detected,No
2024-12-05 09:36:26,0.07,100.00,0.45,10,92.02136494035602,No Fatigue,No
2024-12-05 09:36:27,0.15,100.00,0.43,10,85.34664841273162,No Fatigue,No
2024-12-05 09:36:27,0.13,100.00,0.48,10,93.32740424172657,Fatigue Detected,No
2024-12-05 09:36:28,0.14,100.00,0.39,10,118.24973549497427,No Fatigue,No
2024-12-05 09:36:28,0.11,100.00,0.36,10,114.19320898728877,No Fatigue,No
2024-12-05 09:36:29,N/A,N/A,N/A,N/A,N/A,No Face Detected,N/A
2024-12-05 09:36:29,N/A,N/A,N/A,N/A,N/A,No Face Detected,N/A
2024-12-05 09:36:30,0.10,100.00,0.45,10,82.30394827798344,Fatigue Detected,No
2024-12-05 09:36:30,0.14,100.00,0.46,10,85.16958004171006,Fatigue Detected,No
2024-12-05 09:36:31,0.09,100.00,0.43,10,101.4587523458772,No Fatigue,No
2024-12-05 09:36:31,0.15,100.00,0.42,10,101.76828893202065,No Fatigue,No
2024-12-05 09:36:32,0.19,90.00,Obstructed,10,89.4694986833262,Hand Covering Mouth,Yes
2024-12-05 09:36:33,0.17,90.00,Obstructed,10,90.0,Hand Covering Mouth,Yes
2024-12-05 09:36:33,0.13,90.00,0.43,10,95.79279649503216,No Fatigue,No
2024-12-05 09:36:34,0.18,90.00,0.43,10,105.8323866204222,No Fatigue,No
2024-12-05 09:36:34,0.16,100.00,0.48,10,90.80692945510238,Fatigue Detected,No
2024-12-05 09:36:35,0.05,100.00,0.45,10,81.75367918553147,No Fatigue,No
2024-12-05 09:36:36,0.15,100.00,0.40,10,68.96248897457819,No Fatigue,No
2024-12-05 09:36:36,0.13,100.00,0.41,10,75.55596427550776,No Fatigue,No
2024-12-05 09:36:37,0.24,86.67,0.32,10,89.02897806892084,No Fatigue,No
2024-12-05 09:36:37,0.27,63.33,0.39,10,93.69138598645128,No Fatigue,No
2024-12-05 09:36:38,0.22,53.33,0.39,10,72.71850162818336,No Fatigue,No
2024-12-05 09:36:38,0.35,33.33,0.51,10,64.61209370890407,No Fatigue,No
2024-12-05 09:36:39,0.20,30.00,0.33,10,75.67728002179645,No Fatigue,No
2024-12-05 09:36:39,0.26,23.33,0.38,10,59.85861444792466,No Fatigue,No
2024-12-05 09:36:40,0.34,30.00,0.43,10,69.81419699053515,No Fatigue,No
2024-12-05 09:36:40,0.33,16.67,0.37,10,75.1243179983612,No Fatigue,No
2024-12-05 09:36:41,0.29,23.33,0.49,10,81.5110561194953,No Fatigue,No
2024-12-05 09:36:41,0.28,13.33,0.47,10,83.08877288097531,No Fatigue,No
2024-12-05 09:36:42,0.25,23.33,0.38,10,86.69813432556501,No Fatigue,No
2024-12-05 09:36:42,0.31,20.00,0.41,10,75.96375653207353,No Fatigue,No
2024-12-05 09:36:43,0.29,33.33,0.49,10,75.52970589993411,No Fatigue,No
2024-12-05 09:36:43,0.26,30.00,0.44,10,76.65127288671262,No Fatigue,No
2024-12-05 09:36:44,0.28,30.00,0.40,10,75.73548770192009,No Fatigue,No
2024-12-05 09:36:44,0.28,16.67,0.35,10,76.80938928779315,No Fatigue,No
2024-12-05 09:36:45,0.31,13.33,0.39,10,73.81079374297306,No Fatigue,No
2024-12-05 09:36:46,0.31,20.00,0.36,10,70.70995378081128,No Fatigue,No
2024-12-05 09:36:46,0.30,20.00,0.30,10,73.20162821869471,No Fatigue,No
2024-12-05 09:36:47,N/A,N/A,N/A,N/A,N/A,No Face Detected,N/A
2024-12-05 09:36:47,0.22,30.00,Obstructed,10,85.60129464500447,Hand Covering Mouth,Yes
2024-12-05 09:36:48,0.23,30.00,Obstructed,10,84.12260739335687,Hand Covering Mouth,Yes
2024-12-05 09:36:48,0.16,23.33,Obstructed,10,87.54596832547293,Hand Covering Mouth,Yes
2024-12-05 09:36:49,0.30,33.33,0.31,10,83.23382517744695,No Fatigue,No
2024-12-05 09:36:49,0.25,30.00,0.38,10,76.65127288671262,No Fatigue,No
2024-12-05 09:36:50,0.28,26.67,0.22,10,75.3026807204881,No Fatigue,No
2024-12-05 09:36:50,0.32,23.33,0.19,10,70.40771810894847,No Fatigue,No
2024-12-05 09:36:51,0.27,26.67,0.43,10,86.24827092947402,No Fatigue,No
2024-12-05 09:36:52,0.14,26.67,0.45,10,88.12212255271464,No Fatigue,No
2024-12-05 09:36:52,0.26,23.33,0.42,10,89.04515874612783,No Fatigue,No
2024-12-05 09:36:53,0.24,33.33,0.46,10,91.8476102659946,No Fatigue,No
2024-12-05 09:36:53,0.16,53.33,0.43,10,100.22216863363613,No Fatigue,No
2024-12-05 09:36:54,0.18,70.00,0.44,10,97.59464336859145,No Fatigue,No
2024-12-05 09:36:54,0.18,83.33,0.42,10,98.67317404787977,No Fatigue,No
2024-12-05 09:36:55,0.20,96.67,0.50,10,97.23692202596801,Fatigue Detected,No
2024-12-05 09:36:55,0.18,96.67,0.44,10,93.87852450284771,No Fatigue,No
2024-12-05 09:36:56,0.23,93.33,0.41,10,94.61064931866062,No Fatigue,No
2024-12-05 09:36:56,0.22,83.33,0.42,10,95.61758059012683,No Fatigue,No
2024-12-05 09:36:57,0.20,83.33,0.46,10,95.11731484997264,Fatigue Detected,No
2024-12-05 09:36:57,0.28,73.33,0.43,10,97.59464336859145,No Fatigue,No
2024-12-05 09:36:58,0.26,50.00,0.38,10,96.88172363063696,No Fatigue,No
2024-12-05 09:36:59,0.25,43.33,0.39,10,92.09525256462385,No Fatigue,No
2024-12-05 09:36:59,0.23,20.00,0.29,10,95.9061411137705,No Fatigue,No
2024-12-05 09:37:00,0.27,3.33,0.26,10,93.0664855011259,No Fatigue,No
2024-12-05 09:37:00,0.27,3.33,0.29,10,92.00955381302114,No Fatigue,No
2024-12-05 09:37:01,0.24,3.33,0.29,10,93.01278750418334,No Fatigue,No
2024-12-05 09:37:01,0.29,3.33,0.29,10,94.01417569541103,No Fatigue,No
2024-12-05 09:37:02,0.30,3.33,0.29,10,92.04540848888723,No Fatigue,No
2024-12-05 09:37:02,0.14,10.00,0.29,10,92.04540848888723,No Fatigue,No
2024-12-05 09:37:03,0.27,16.67,0.29,10,92.04540848888723,No Fatigue,No
2024-12-05 09:37:03,0.30,16.67,0.29,10,93.1221304621157,No Fatigue,No
2024-12-05 09:37:04,0.28,23.33,0.29,10,92.08256527973089,No Fatigue,No
2024-12-05 09:37:04,0.15,33.33,0.37,10,89.10482628978893,No Fatigue,No
2024-12-05 09:37:05,N/A,N/A,N/A,N/A,N/A,No Face Detected,N/A
2024-12-05 09:37:05,0.31,30.00,0.42,10,88.09084756700362,No Fatigue,No
2024-12-05 09:37:06,0.29,33.33,0.24,10,96.24191434741505,No Fatigue,No
2024-12-05 09:37:06,0.25,26.67,0.22,10,97.32640666016954,No Fatigue,No
2024-12-05 09:37:07,0.23,33.33,0.41,10,99.00850374202516,No Fatigue,No
2024-12-05 09:37:08,0.28,36.67,0.25,10,90.0,No Fatigue,No
2024-12-05 09:37:08,0.14,36.67,0.26,10,86.47854662307776,No Fatigue,No
2024-12-05 09:37:09,0.25,33.33,0.25,10,83.29016319224307,No Fatigue,No
2024-12-05 09:37:09,0.16,36.67,0.26,10,86.53177074108285,No Fatigue,No
2024-12-05 09:37:10,0.17,40.00,0.26,10,82.76307797403199,No Fatigue,No
2024-12-05 09:37:10,0.20,76.67,0.28,10,86.3670492605118,No Fatigue,No
2024-12-05 09:37:11,0.20,93.33,0.35,10,89.14490260373329,No Fatigue,No
2024-12-05 09:37:11,0.18,96.67,0.32,10,87.31622484053102,No Fatigue,No
2024-12-05 09:37:12,0.19,96.67,0.38,10,84.72610404264823,No Fatigue,No
2024-12-05 09:37:12,0.23,100.00,0.42,10,83.85337434035333,No Fatigue,No
2024-12-05 09:37:13,0.26,83.33,0.37,10,82.4605548604907,No Fatigue,No
2024-12-05 09:37:13,0.10,50.00,0.39,10,82.5685920288275,No Fatigue,No
2024-12-05 09:37:14,0.20,53.33,0.38,10,83.08877288097531,No Fatigue,No
2024-12-05 09:37:14,0.26,73.33,0.40,10,83.94580810588516,No Fatigue,No
2024-12-05 09:37:15,0.31,50.00,0.38,10,83.85337434035333,No Fatigue,No
2024-12-05 09:37:15,0.18,33.33,0.35,10,89.09061955080087,No Fatigue,No
2024-12-05 09:37:16,0.19,60.00,0.31,10,90.0,No Fatigue,No
2024-12-05 09:37:16,0.20,90.00,0.30,10,88.12212255271464,No Fatigue,No
2024-12-05 09:37:17,0.18,96.67,0.33,10,90.0,No Fatigue,No
2024-12-05 09:37:17,0.22,96.67,0.28,10,89.09061955080087,No Fatigue,No
2024-12-05 09:37:18,0.20,96.67,0.35,10,87.31622484053102,No Fatigue,No
2024-12-05 09:37:19,0.21,100.00,0.32,10,90.0,No Fatigue,No
2024-12-05 09:37:19,0.21,100.00,0.34,10,88.15238973400541,No Fatigue,No
2024-12-05 09:37:20,0.18,100.00,0.35,10,84.47245984834383,No Fatigue,No
2024-12-05 09:37:20,0.19,100.00,0.33,10,85.46222749209335,No Fatigue,No
2024-12-05 09:37:21,0.20,100.00,0.33,10,86.18592516570965,No Fatigue,No
2024-12-05 09:37:21,0.26,90.00,0.34,10,87.39743779750019,No Fatigue,No
2024-12-05 09:37:22,0.21,66.67,0.28,10,88.29018595585848,No Fatigue,No
2024-12-05 09:37:22,0.20,53.33,0.29,10,92.56377021146501,No Fatigue,No
2024-12-05 09:37:23,0.27,43.33,0.44,10,88.26429541107161,No Fatigue,No
2024-12-05 09:37:23,0.26,36.67,0.59,10,91.16913932790742,No Fatigue,No
2024-12-05 09:37:24,0.27,50.00,0.38,10,90.0,No Fatigue,No
2024-12-05 09:37:24,0.20,53.33,0.40,10,95.27389595735177,No Fatigue,No
2024-12-05 09:37:25,0.18,30.00,0.29,10,90.89517371021107,No Fatigue,No
2024-12-05 09:37:25,0.13,46.67,0.34,10,92.64254529406472,No Fatigue,No
2024-12-05 09:37:26,0.20,86.67,0.37,10,85.73210669970919,No Fatigue,No
2024-12-05 09:37:26,0.12,80.00,0.60,10,78.04341575685088,Fatigue Detected,No
2024-12-05 09:37:27,0.18,83.33,0.32,10,80.98067756861832,No Fatigue,No
2024-12-05 09:37:27,0.22,86.67,0.33,10,82.9834982552771,No Fatigue,No
2024-12-05 09:37:28,0.13,80.00,0.38,10,80.24757505834621,No Fatigue,No
2024-12-05 09:37:28,0.21,83.33,0.40,10,85.66768601681149,No Fatigue,No
2024-12-05 09:37:29,0.15,90.00,0.35,10,83.08877288097531,No Fatigue,No
2024-12-05 09:37:30,0.22,90.00,0.36,10,83.85337434035333,No Fatigue,No
2024-12-05 09:37:30,0.29,56.67,0.35,10,84.55966796899449,No Fatigue,No
2024-12-05 09:37:31,0.11,50.00,0.50,10,84.66784111834045,No Fatigue,No
2024-12-05 09:37:31,0.26,46.67,0.40,10,83.1909498203866,No Fatigue,No
2024-12-05 09:37:32,0.13,40.00,0.35,10,84.8055710922652,No Fatigue,No
2024-12-05 09:37:32,0.12,30.00,0.42,10,90.85509739626673,No Fatigue,No
2024-12-05 09:37:33,0.28,40.00,0.36,10,90.89517371021107,No Fatigue,No
2024-12-05 09:37:33,0.26,33.33,0.48,10,90.69027719786507,No Fatigue,No
2024-12-05 09:37:34,0.19,13.33,0.40,10,90.79572355273929,No Fatigue,No
2024-12-05 09:37:34,0.31,23.33,0.43,10,88.61964592655556,No Fatigue,No
2024-12-05 09:37:35,0.27,13.33,0.40,10,87.436229788535,No Fatigue,No
2024-12-05 09:37:36,0.31,0.00,0.31,10,88.33971763101721,No Fatigue,No
2024-12-05 09:37:36,0.29,0.00,0.44,10,88.36342295838328,No Fatigue,No
2024-12-05 09:37:37,0.29,16.67,0.39,10,88.29018595585848,No Fatigue,No
2024-12-05 09:37:37,0.29,16.67,0.33,10,89.11859600341786,No Fatigue,No
2024-12-05 09:37:38,0.29,16.67,0.39,10,89.169684513742,No Fatigue,No
2024-12-05 09:37:38,0.29,0.00,0.40,10,89.14490260373329,No Fatigue,No
2024-12-05 09:37:39,0.29,10.00,0.38,10,85.73210669970919,No Fatigue,No
2024-12-05 09:37:39,0.12,20.00,0.42,10,89.15747573925958,No Fatigue,No
2024-12-05 09:37:40,0.30,20.00,0.40,10,87.39743779750019,No Fatigue,No
2024-12-05 09:37:40,0.32,16.67,0.41,10,85.73210669970919,No Fatigue,No
2024-12-05 09:37:41,0.30,6.67,0.27,10,87.31622484053102,No Fatigue,No
2024-12-05 09:37:41,0.31,6.67,0.20,10,89.11859600341786,No Fatigue,No
2024-12-05 09:37:42,0.30,13.33,0.23,10,87.39743779750019,No Fatigue,No
2024-12-05 09:37:42,0.19,30.00,0.21,10,85.73210669970919,No Fatigue,No
2024-12-05 09:37:43,0.28,26.67,0.23,10,86.42366562500266,No Fatigue,No
2024-12-05 09:37:43,0.28,20.00,0.19,10,86.47854662307776,No Fatigue,No
2024-12-05 09:37:44,0.26,16.67,0.20,10,84.64417495714481,No Fatigue,No
2024-12-05 09:37:44,0.27,16.67,0.18,10,84.55966796899449,No Fatigue,No
2024-12-05 09:37:45,0.26,16.67,0.22,10,84.47245984834383,No Fatigue,No
2024-12-05 09:37:45,0.26,16.67,0.23,10,83.6598082540901,No Fatigue,No
2024-12-05 09:37:46,0.27,30.00,0.26,10,84.55966796899449,No Fatigue,No
2024-12-05 09:37:46,0.16,23.33,0.26,10,85.3893506813394,No Fatigue,No
2024-12-05 09:37:47,0.28,16.67,0.24,10,83.6598082540901,No Fatigue,No
2024-12-05 09:37:47,0.30,16.67,0.26,10,84.47245984834383,No Fatigue,No
2024-12-05 09:37:48,0.29,0.00,0.24,10,83.6598082540901,No Fatigue,No
2024-12-05 09:37:49,0.27,0.00,0.26,10,84.47245984834383,No Fatigue,No
2024-12-05 09:37:49,0.27,3.33,0.26,10,82.64762064010765,No Fatigue,No
2024-12-05 09:37:50,0.27,3.33,0.31,10,82.76307797403199,No Fatigue,No
2024-12-05 09:37:50,0.13,3.33,0.36,10,82.23483398157467,No Fatigue,No
2024-12-05 09:37:51,0.26,16.67,0.35,10,83.75808565258495,No Fatigue,No
2024-12-05 09:37:51,0.25,40.00,0.32,10,81.99527114270714,No Fatigue,No
2024-12-05 09:37:52,0.20,33.33,0.32,10,82.76307797403199,No Fatigue,No
2024-12-05 09:37:52,0.26,40.00,0.32,10,82.64762064010765,No Fatigue,No
2024-12-05 09:37:53,0.14,33.33,0.32,10,81.74056202012119,No Fatigue,No
2024-12-05 09:37:53,0.24,13.33,0.39,10,81.2538377374448,No Fatigue,No
2024-12-05 09:37:54,0.26,33.33,0.46,10,79.69515353123397,No Fatigue,No
2024-12-05 09:37:54,0.11,36.67,0.43,10,81.2538377374448,No Fatigue,No
2024-12-05 09:37:55,0.25,36.67,0.32,10,79.38034472384487,No Fatigue,No
2024-12-05 09:37:55,0.23,13.33,0.43,10,79.69515353123397,No Fatigue,No
2024-12-05 09:37:56,0.12,16.67,0.35,10,81.3843518158359,No Fatigue,No
2024-12-05 09:37:56,0.29,26.67,0.41,10,84.88268515002737,No Fatigue,No
2024-12-05 09:37:57,0.30,23.33,0.40,10,86.72951207681645,No Fatigue,No
2024-12-05 09:37:58,0.13,10.00,0.39,10,86.47854662307776,No Fatigue,No
2024-12-05 09:37:58,0.26,13.33,0.37,10,83.85337434035333,No Fatigue,No
2024-12-05 09:37:59,0.27,20.00,0.35,10,81.99527114270714,No Fatigue,No
2024-12-05 09:37:59,0.27,20.00,0.36,10,85.79464299829141,No Fatigue,No
2024-12-05 09:38:00,0.25,6.67,0.38,10,83.94580810588516,No Fatigue,No
2024-12-05 09:38:00,0.28,0.00,0.38,10,82.9834982552771,No Fatigue,No
2024-12-05 09:38:01,0.30,0.00,0.35,10,87.35745470593528,No Fatigue,No
2024-12-05 09:38:01,0.29,0.00,0.38,10,86.58341180822866,No Fatigue,No
2024-12-05 09:38:02,0.13,40.00,0.36,10,87.31622484053102,No Fatigue,No
2024-12-05 09:38:02,0.14,63.33,0.34,10,88.21008939175394,No Fatigue,No
2024-12-05 09:38:03,0.27,96.67,0.37,10,90.0,No Fatigue,No
2024-12-05 09:38:03,0.28,73.33,0.34,10,90.0,No Fatigue,No
2024-12-05 09:38:04,0.30,43.33,0.33,10,90.0,No Fatigue,No
2024-12-05 09:38:04,0.27,20.00,0.41,10,88.29018595585848,No Fatigue,No
2024-12-05 09:38:05,0.18,40.00,0.37,10,89.10482628978893,No Fatigue,No
2024-12-05 09:38:05,0.21,66.67,0.35,10,88.18169703554817,No Fatigue,No
2024-12-05 09:38:06,0.21,83.33,0.36,10,88.18169703554817,No Fatigue,No
2024-12-05 09:38:06,0.21,93.33,0.31,10,89.09061955080087,No Fatigue,No
2024-12-05 09:38:07,0.26,76.67,0.35,10,88.18169703554817,No Fatigue,No
2024-12-05 09:38:07,0.28,33.33,0.33,10,86.3670492605118,No Fatigue,No
2024-12-05 09:38:08,0.29,0.00,0.35,10,86.42366562500266,No Fatigue,No
2024-12-05 09:38:09,0.28,0.00,0.38,10,90.0,No Fatigue,No
2024-12-05 09:38:09,0.31,0.00,0.37,10,90.0,No Fatigue,No
2024-12-05 09:38:10,0.18,23.33,0.36,10,90.0,No Fatigue,No
2024-12-05 09:38:10,0.25,30.00,0.35,10,89.14490260373329,No Fatigue,No
2024-12-05 09:38:11,0.13,26.67,0.38,10,90.0,No Fatigue,No
2024-12-05 09:38:11,0.26,20.00,0.35,10,90.0,No Fatigue,No
2024-12-05 09:38:12,0.25,20.00,0.38,10,89.169684513742,No Fatigue,No
2024-12-05 09:38:12,0.25,6.67,0.40,10,86.63353933657021,No Fatigue,No
2024-12-05 09:38:13,0.32,33.33,0.44,10,114.82934658814962,No Fatigue,No
2024-12-05 09:38:13,N/A,N/A,N/A,N/A,N/A,No Face Detected,N/A
2024-12-05 09:38:14,0.17,50.00,0.32,10,85.15599962491933,No Fatigue,No
2024-12-05 09:38:14,0.27,60.00,0.35,10,65.77225468204583,No Fatigue,No
2024-12-05 09:38:15,0.27,33.33,0.27,10,82.18470645323312,No Fatigue,No
2024-12-05 09:38:15,0.33,30.00,0.36,10,73.14160123226172,No Fatigue,No
2024-12-05 09:38:16,0.23,20.00,0.45,10,108.18904569965132,No Fatigue,No
2024-12-05 09:38:16,0.22,23.33,0.42,10,101.4695303328669,No Fatigue,No
2024-12-05 09:38:17,0.25,46.67,0.39,10,89.21517539700811,No Fatigue,No
2024-12-05 09:38:17,0.25,40.00,0.40,10,89.15747573925958,No Fatigue,No
2024-12-05 10:07:06,0.31,0.00,0.29,0,93.87852450284771,No Fatigue,No
2024-12-05 10:07:07,0.26,0.00,0.29,0,93.81407483429037,No Fatigue,No
2024-12-05 10:07:08,0.27,0.00,0.30,0,93.81407483429037,No Fatigue,No
2024-12-05 10:07:09,0.23,0.00,0.27,0,91.8476102659946,No Fatigue,No
2024-12-05 10:07:10,0.24,0.00,0.29,0,94.76364169072617,No Fatigue,No
2024-12-05 10:07:11,0.24,0.00,0.28,0,92.81555668421123,No Fatigue,No
2024-12-05 10:07:12,0.24,6.67,Obstructed,1,86.33221194446858,Hand Covering Mouth,Yes
2024-12-05 10:07:13,0.27,10.00,0.27,1,93.81407483429037,No Fatigue,No
2024-12-05 10:07:14,0.25,10.00,0.29,1,92.86240522611175,No Fatigue,No
2024-12-05 10:07:15,0.18,13.33,0.30,1,91.87787744728536,No Fatigue,No
2024-12-05 10:07:16,0.31,10.00,0.29,1,97.59464336859145,No Fatigue,No
2024-12-05 10:07:17,0.31,10.00,0.28,1,94.76364169072617,No Fatigue,No
2024-12-05 10:07:18,0.22,13.33,0.31,1,93.87852450284771,No Fatigue,No
2024-12-05 10:07:19,0.30,13.33,0.30,1,95.9061411137705,No Fatigue,No
2024-12-05 10:07:20,0.23,13.33,0.27,1,95.80672690553158,No Fatigue,No
2024-12-05 10:07:21,0.31,0.00,0.29,1,96.88172363063696,No Fatigue,No
2024-12-05 10:07:22,0.29,0.00,0.29,1,97.85331330197822,No Fatigue,No
2024-12-05 10:07:23,0.14,23.33,0.30,2,93.87852450284771,No Fatigue,No
2024-12-05 10:07:24,0.31,30.00,0.40,2,95.1944289077348,No Fatigue,No
2024-12-05 10:07:25,0.30,13.33,0.47,4,95.71059313749964,No Fatigue,No
2024-12-05 10:07:26,0.32,3.33,0.36,4,95.61758059012683,No Fatigue,No
2024-12-05 10:07:27,0.30,3.33,0.41,5,94.26789330029081,No Fatigue,No
2024-12-05 10:07:28,0.31,3.33,0.27,6,95.80672690553158,No Fatigue,No
2024-12-05 10:07:29,0.28,6.67,0.41,7,96.91122711902469,No Fatigue,No
2024-12-05 10:07:31,0.32,6.67,0.52,8,94.02826366648515,No Fatigue,No
2024-12-05 10:07:32,0.32,0.00,0.43,9,95.1944289077348,No Fatigue,No
2024-12-05 10:07:33,0.31,0.00,0.40,10,95.35582504285519,No Fatigue,No
2024-12-05 10:07:34,0.32,0.00,0.42,10,94.46715906138927,No Fatigue,No
2024-12-05 10:07:35,0.30,0.00,0.41,10,94.33231398318851,No Fatigue,No
2024-12-05 10:07:36,0.31,0.00,0.44,10,96.3401917459099,No Fatigue,No
2024-12-05 10:07:37,0.28,0.00,0.35,10,95.71059313749964,No Fatigue,No
2024-12-05 10:07:38,0.29,0.00,0.33,10,93.63295073948821,No Fatigue,No
2024-12-05 10:07:39,0.30,0.00,0.27,10,93.75172907052598,No Fatigue,No
2024-12-05 10:07:40,0.27,0.00,0.33,10,92.86240522611175,No Fatigue,No
2024-12-05 10:07:41,0.30,0.00,0.26,10,94.92710994764901,No Fatigue,No
2024-12-05 10:07:42,0.29,3.33,0.29,10,97.59464336859145,No Fatigue,No
